
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
8051, 3.12940445e+01, -1.39719362e+01, -1.26641174e+02
8052, 2.81839199e+01, -1.02526054e+01, -1.28884872e+02
8053, 2.82738705e+01, -1.03839302e+01, -1.28828598e+02
8054, 3.05607014e+01, -1.41527910e+01, -1.25743484e+02
8055, 2.86693516e+01, -8.83581829e+00, -1.29358673e+02
8056, 3.14008236e+01, -1.52865238e+01, -1.25678566e+02
8057, 1.58254738e+01, -8.32524395e+00, -1.24602257e+02
8058, 1.56504049e+01, -8.31901455e+00, -1.24676361e+02
8059, 1.56714582e+01, -8.33344555e+00, -1.24471779e+02
8060, 2.83692932e+01, -1.40076380e+01, -1.24819733e+02
8061, 2.84391232e+01, -1.38429470e+01, -1.24868088e+02
8062, 2.82213020e+01, -1.38262606e+01, -1.24803032e+02
8063, 2.81775417e+01, -1.40305490e+01, -1.24767685e+02
8064, 3.31581001e+01, -6.81721210e+00, -1.30126312e+02
8065, 2.74782143e+01, -1.49884729e+01, -1.27360443e+02
8066, 3.00038242e+01, -8.16431332e+00, -1.27679932e+02
8067, 2.80220051e+01, -1.39004898e+01, -1.24755753e+02
8068, 1.89875717e+01, -1.18375969e+01, -1.25087311e+02
8069, 2.70274715e+01, -9.12068462e+00, -1.27690430e+02
8070, 1.65648823e+01, -9.23939896e+00, -1.23237473e+02
8071, 1.66264591e+01, -9.41607571e+00, -1.23128731e+02
8072, 2.66171398e+01, -1.20901756e+01, -1.24754372e+02
8073, 1.80428715e+01, -1.16722326e+01, -1.25242134e+02
8074, 1.80066185e+01, -1.16337328e+01, -1.25472038e+02
8075, 1.82066402e+01, -1.16693354e+01, -1.25407051e+02
8076, 1.95713997e+01, -9.82647800e+00, -1.23445587e+02
8077, 3.24866219e+01, -8.87924767e+00, -1.31349808e+02
8078, 1.81595116e+01, -9.07725334e+00, -1.26315094e+02
8079, 3.23048782e+01, -8.74555302e+00, -1.31558121e+02
8080, 2.54154015e+01, -9.51760292e+00, -1.26397995e+02
8081, 2.53293476e+01, -9.49067020e+00, -1.26215706e+02
8082, 3.12924805e+01, -1.55810785e+01, -1.25638397e+02
8083, 2.62009106e+01, -1.11920137e+01, -1.24786804e+02
8084, 3.31609344e+01, -6.28293371e+00, -1.31080154e+02
8085, 3.25170364e+01, -8.54340744e+00, -1.31890930e+02
8086, 2.51765385e+01, -1.16772308e+01, -1.27737946e+02
8087, 2.53030109e+01, -1.15537176e+01, -1.27791351e+02
8088, 2.53574104e+01, -1.17399492e+01, -1.27779594e+02
8089, 3.27404556e+01, -8.90602875e+00, -1.31314926e+02
8090, 3.25908775e+01, -9.18866158e+00, -1.30406830e+02
8091, 3.24528236e+01, -9.22498703e+00, -1.30436295e+02
8092, 3.11143780e+01, -1.47315998e+01, -1.25634262e+02
8093, 1.65941105e+01, -1.16349697e+01, -1.24681816e+02
8094, 1.63767891e+01, -1.16605301e+01, -1.24606438e+02
8095, 2.74189720e+01, -1.10300083e+01, -1.25352020e+02
8096, 2.74956264e+01, -1.11995678e+01, -1.25394447e+02
8097, 2.75756512e+01, -1.10587778e+01, -1.25463943e+02
8098, 1.66451378e+01, -1.00277910e+01, -1.26641602e+02
8099, 1.68722763e+01, -1.00696573e+01, -1.26645126e+02
8100, 1.67240276e+01, -1.02338657e+01, -1.26633469e+02
8101, 1.77861614e+01, -1.04216366e+01, -1.26658981e+02
8102, 3.34655991e+01, -7.99818993e+00, -1.29939713e+02
8103, 2.95878773e+01, -1.64414749e+01, -1.26792633e+02
8104, 3.27628784e+01, -8.57272434e+00, -1.29334351e+02
8105, 3.26560173e+01, -8.67238140e+00, -1.29248032e+02
8106, 3.27285728e+01, -8.72526360e+00, -1.29394241e+02
8107, 1.91457748e+01, -8.79335213e+00, -1.24115715e+02
8108, 1.89372730e+01, -8.80811977e+00, -1.24065773e+02
8109, 1.90723572e+01, -8.91918659e+00, -1.23949554e+02
8110, 3.15157909e+01, -1.47013874e+01, -1.28147888e+02
8111, 3.13730679e+01, -1.45858307e+01, -1.28082138e+02
8112, 3.15290108e+01, -1.45667400e+01, -1.28017212e+02
8113, 2.43195267e+01, -9.69245338e+00, -1.24721184e+02
8114, 3.09300652e+01, -1.50068369e+01, -1.25465515e+02
8115, 3.07332172e+01, -1.50040569e+01, -1.25396408e+02
8116, 3.08704910e+01, -1.51651583e+01, -1.25421127e+02
8117, 3.07626381e+01, -9.29977512e+00, -1.27660088e+02
8118, 3.09050808e+01, -9.23642635e+00, -1.27761818e+02
8119, 1.76426067e+01, -9.35370159e+00, -1.26486969e+02
8120, 3.08362141e+01, -9.01331425e+00, -1.30770691e+02
8121, 3.07621231e+01, -9.12214470e+00, -1.30655334e+02
8122, 2.29795399e+01, -9.23659515e+00, -1.24621117e+02
8123, 1.67768040e+01, -1.16326733e+01, -1.24812088e+02
8124, 2.60599632e+01, -1.38921747e+01, -1.25433235e+02
8125, 2.61455956e+01, -1.09608660e+01, -1.24809143e+02
8126, 3.07211094e+01, -9.71475792e+00, -1.27829315e+02
8127, 3.12302589e+01, -1.43278599e+01, -1.25970383e+02
8128, 3.10734482e+01, -1.42465887e+01, -1.25947243e+02
8129, 3.09351635e+01, -1.42779512e+01, -1.25823357e+02
8130, 2.63726387e+01, -1.44895353e+01, -1.26476326e+02
8131, 1.73117619e+01, -1.12818336e+01, -1.26071922e+02
8132, 1.74827652e+01, -1.12111130e+01, -1.26164421e+02
8133, 1.75327473e+01, -1.13139353e+01, -1.26050690e+02
8134, 3.14226055e+01, -1.48260164e+01, -1.25806946e+02
8135, 3.13556652e+01, -1.62422733e+01, -1.25914742e+02
8136, 1.81576099e+01, -1.13625298e+01, -1.26077255e+02
8137, 1.83837700e+01, -1.13745518e+01, -1.26090889e+02
8138, 1.82652950e+01, -1.14798803e+01, -1.25906662e+02
8139, 2.52249107e+01, -1.01325836e+01, -1.24799759e+02
8140, 2.40575752e+01, -9.84771919e+00, -1.24473106e+02
8141, 2.39908943e+01, -9.99996948e+00, -1.24347130e+02
8142, 3.15268135e+01, -8.67804432e+00, -1.28212662e+02
8143, 2.85339012e+01, -8.43557644e+00, -1.28775330e+02
8144, 2.72609100e+01, -9.69779491e+00, -1.25662376e+02
8145, 2.73604221e+01, -9.78625393e+00, -1.25624344e+02
8146, 2.27552643e+01, -1.13709373e+01, -1.26930710e+02
8147, 2.27429180e+01, -1.11911469e+01, -1.27025414e+02
8148, 2.29145374e+01, -1.13053865e+01, -1.27017670e+02
8149, 3.14900570e+01, -9.20233059e+00, -1.28326263e+02
8150, 3.16023159e+01, -9.16079998e+00, -1.28420441e+02
8151, 3.15718975e+01, -9.06971169e+00, -1.28345139e+02
8152, 2.80879898e+01, -1.20942917e+01, -1.26665138e+02
8153, 1.97659988e+01, -1.17011080e+01, -1.24370323e+02
8154, 1.98435192e+01, -1.17774124e+01, -1.24555786e+02
8155, 1.99701500e+01, -1.17254915e+01, -1.24407730e+02
8156, 3.26304970e+01, -7.53471184e+00, -1.32619293e+02
8157, 2.11977062e+01, -1.17041578e+01, -1.24423546e+02
8158, 3.14493217e+01, -1.70695438e+01, -1.28072968e+02
8159, 2.00376549e+01, -1.05230331e+01, -1.23459900e+02
8160, 1.99145832e+01, -1.04162092e+01, -1.23440338e+02
8161, 2.89088535e+01, -1.30857477e+01, -1.26945831e+02
8162, 3.21898308e+01, -9.30272770e+00, -1.30287689e+02
8163, 3.18891697e+01, -9.51705170e+00, -1.29655685e+02
8164, 3.19667950e+01, -9.47424984e+00, -1.29801102e+02
8165, 2.16621418e+01, -1.12898426e+01, -1.26713211e+02
8166, 2.72098789e+01, -1.13116436e+01, -1.25180695e+02
8167, 2.72573929e+01, -1.15450125e+01, -1.25161873e+02
8168, 2.74260731e+01, -1.13886509e+01, -1.25305832e+02
8169, 2.65998554e+01, -9.17206287e+00, -1.26986389e+02
8170, 3.04257202e+01, -7.51822996e+00, -1.30235413e+02
8171, 3.06073132e+01, -7.24894762e+00, -1.29767639e+02
8172, 3.10526466e+01, -7.46235609e+00, -1.31126511e+02
8173, 3.10378838e+01, -7.37456799e+00, -1.31007629e+02
8174, 2.81445274e+01, -1.14177208e+01, -1.27085136e+02
8175, 2.82886505e+01, -1.13259592e+01, -1.27046402e+02
8176, 2.81948147e+01, -1.14170027e+01, -1.26916573e+02
8177, 3.15589943e+01, -6.89363527e+00, -1.31068741e+02
8178, 3.16875057e+01, -6.79669619e+00, -1.31046387e+02
8179, 3.06201878e+01, -1.01115227e+01, -1.28246552e+02
8180, 2.04247990e+01, -1.07871552e+01, -1.26865875e+02
8181, 2.79013309e+01, -1.40823917e+01, -1.27904701e+02
8182, 2.82936172e+01, -1.12656250e+01, -1.26571152e+02
8183, 2.36562195e+01, -1.08474998e+01, -1.27328552e+02
8184, 3.03717461e+01, -1.00570688e+01, -1.27684311e+02
8185, 2.20939407e+01, -1.01344690e+01, -1.23754753e+02
8186, 3.41540604e+01, -8.26725006e+00, -1.31078949e+02
8187, 2.84147377e+01, -1.44248505e+01, -1.28087219e+02
8188, 3.22275505e+01, -7.47538471e+00, -1.29034103e+02
8189, 3.23653030e+01, -7.41862440e+00, -1.29145676e+02
8190, 2.41203060e+01, -1.23744860e+01, -1.25133270e+02
8191, 2.42303829e+01, -1.24655218e+01, -1.25227356e+02
8192, 2.42646542e+01, -1.23587379e+01, -1.25058655e+02
8193, 2.93120728e+01, -1.07769995e+01, -1.27275665e+02
8194, 2.93945980e+01, -1.06682358e+01, -1.27162956e+02
8195, 2.92534084e+01, -1.07669392e+01, -1.27120125e+02
8196, 3.05604706e+01, -1.51162195e+01, -1.25337700e+02
8197, 1.64960785e+01, -9.07098770e+00, -1.23355316e+02
8198, 1.81946049e+01, -9.39957619e+00, -1.26543777e+02
8199, 1.83876171e+01, -9.44878006e+00, -1.26589828e+02
8200, 1.82217445e+01, -9.59150219e+00, -1.26639671e+02
8201, 2.90401211e+01, -8.07318211e+00, -1.28034012e+02
8202, 2.90373592e+01, -8.04122448e+00, -1.28190872e+02
8203, 2.48513069e+01, -1.04829235e+01, -1.27534309e+02
8204, 2.36380634e+01, -1.09599037e+01, -1.24052002e+02
8205, 2.34573135e+01, -1.09054718e+01, -1.24024948e+02
8206, 2.34777546e+01, -1.10968428e+01, -1.24062332e+02
8207, 2.75168877e+01, -1.08931742e+01, -1.25432198e+02
8208, 3.20943794e+01, -6.80601215e+00, -1.29808746e+02
8209, 2.50173759e+01, -9.68030930e+00, -1.26810913e+02
8210, 3.34176903e+01, -7.27526188e+00, -1.29949280e+02
8211, 3.33159256e+01, -7.22694540e+00, -1.29882416e+02
8212, 3.33300514e+01, -7.36277866e+00, -1.29835648e+02
8213, 2.91890545e+01, -1.61729298e+01, -1.27189102e+02
8214, 3.12364922e+01, -9.10404873e+00, -1.30808105e+02
8215, 1.69959393e+01, -9.93500614e+00, -1.26637611e+02
8216, 2.51159058e+01, -1.32546930e+01, -1.25725227e+02
8217, 3.22856979e+01, -1.53771515e+01, -1.26157509e+02
8218, 3.24300232e+01, -1.53570213e+01, -1.26250366e+02
8219, 2.69914055e+01, -1.48867264e+01, -1.25649956e+02
8220, 2.80709667e+01, -9.03090286e+00, -1.26325645e+02
8221, 2.37696857e+01, -1.03891392e+01, -1.24125099e+02
8222, 2.36718578e+01, -1.05995359e+01, -1.24067558e+02
8223, 3.07089176e+01, -1.52149696e+01, -1.25373199e+02
8224, 3.36673126e+01, -6.33148336e+00, -1.30999786e+02
8225, 3.35011406e+01, -6.29473543e+00, -1.31009171e+02
8226, 3.05672092e+01, -7.92736721e+00, -1.28059662e+02
8227, 1.96855450e+01, -1.18514833e+01, -1.25274330e+02
8228, 1.92699986e+01, -1.17668009e+01, -1.24585854e+02
8229, 3.08066711e+01, -1.43152246e+01, -1.25728729e+02
8230, 2.42719612e+01, -1.15097570e+01, -1.27475800e+02
8231, 2.26318474e+01, -1.19800310e+01, -1.26189896e+02
8232, 2.24854507e+01, -1.19739666e+01, -1.26058220e+02
8233, 3.14971046e+01, -7.98512411e+00, -1.31659027e+02
8234, 3.15459232e+01, -8.19080257e+00, -1.31642838e+02
8235, 2.96039124e+01, -1.44493437e+01, -1.25265106e+02
8236, 2.94563198e+01, -1.43508072e+01, -1.25235481e+02
8237, 2.74017200e+01, -1.28981247e+01, -1.24770027e+02
8238, 2.74863930e+01, -1.27353039e+01, -1.24847778e+02
8239, 2.71799049e+01, -9.37772274e+00, -1.28257156e+02
8240, 2.72145882e+01, -9.51865959e+00, -1.28382751e+02
8241, 2.70671940e+01, -9.53059673e+00, -1.28268036e+02
8242, 3.06022167e+01, -7.41860008e+00, -1.28837860e+02
8243, 3.08989697e+01, -1.54832306e+01, -1.28468842e+02
8244, 2.70770702e+01, -1.24871407e+01, -1.27709351e+02
8245, 2.88196926e+01, -1.11042728e+01, -1.27333740e+02
8246, 2.99312725e+01, -1.03469658e+01, -1.28998093e+02
8247, 2.99660568e+01, -1.02967796e+01, -1.29104538e+02
8248, 3.00717678e+01, -1.03101788e+01, -1.29024200e+02
8249, 2.94765949e+01, -1.53750439e+01, -1.25332924e+02
8250, 2.96060143e+01, -1.52676048e+01, -1.25287109e+02
8251, 3.10340691e+01, -9.42380238e+00, -1.30360306e+02
8252, 3.08809795e+01, -9.40140915e+00, -1.30354721e+02
8253, 3.11927280e+01, -9.43076515e+00, -1.30345581e+02
8254, 2.66972427e+01, -1.04142628e+01, -1.28257477e+02
8255, 2.66525860e+01, -1.02833195e+01, -1.28226212e+02
8256, 2.67819843e+01, -1.02769623e+01, -1.28295441e+02
8257, 3.02591743e+01, -1.00368385e+01, -1.29494888e+02
8258, 2.07314243e+01, -1.04906607e+01, -1.23505302e+02
8259, 2.23160267e+01, -1.15087290e+01, -1.26672104e+02
8260, 2.92992001e+01, -1.62404060e+01, -1.26320366e+02
8261, 2.91263962e+01, -1.61853352e+01, -1.26411209e+02
8262, 2.60856304e+01, -9.39939022e+00, -1.26214958e+02
8263, 2.96685276e+01, -7.89010048e+00, -1.29623962e+02
8264, 2.49327106e+01, -1.10475912e+01, -1.27698074e+02
8265, 2.92958336e+01, -8.21630001e+00, -1.27584915e+02
8266, 2.73057232e+01, -1.09707355e+01, -1.28192322e+02
8267, 2.01184826e+01, -1.18473654e+01, -1.24804169e+02
8268, 3.29132729e+01, -6.27297258e+00, -1.31762100e+02
8269, 3.28501472e+01, -9.06288719e+00, -1.30632797e+02
8270, 3.29802589e+01, -8.98339748e+00, -1.30563538e+02
8271, 3.07867603e+01, -1.68117580e+01, -1.27435280e+02
8272, 3.06255093e+01, -1.67272568e+01, -1.27403564e+02
8273, 3.06848431e+01, -1.67087917e+01, -1.27554222e+02
8274, 2.93254261e+01, -1.00139170e+01, -1.26534691e+02
8275, 2.62614117e+01, -9.37084389e+00, -1.26210304e+02
8276, 1.58280649e+01, -1.17843761e+01, -1.24665367e+02
8277, 2.63944130e+01, -1.43802261e+01, -1.25708908e+02
8278, 2.65387955e+01, -1.44754553e+01, -1.25615211e+02
8279, 3.07861156e+01, -1.00171413e+01, -1.28423630e+02
8280, 3.08604355e+01, -9.92799473e+00, -1.28324097e+02
8281, 1.64739952e+01, -8.43701553e+00, -1.25187019e+02
8282, 1.63098831e+01, -8.45657253e+00, -1.25315208e+02
8283, 1.62813625e+01, -8.40152740e+00, -1.25122284e+02
8284, 1.60815277e+01, -8.37213230e+00, -1.25065567e+02
8285, 2.85195065e+01, -1.50138254e+01, -1.28005005e+02
8286, 2.86655140e+01, -1.50103436e+01, -1.28080933e+02
8287, 2.86623554e+01, -1.51565914e+01, -1.28011642e+02
8288, 2.32118816e+01, -9.00092220e+00, -1.25652779e+02
8289, 2.29805641e+01, -9.87250328e+00, -1.24081841e+02
8290, 2.21717072e+01, -1.09854612e+01, -1.23907555e+02
8291, 3.25751152e+01, -6.91547251e+00, -1.29758469e+02
8292, 3.23950348e+01, -6.85614252e+00, -1.29762589e+02
8293, 3.24744034e+01, -6.96536827e+00, -1.29651413e+02
8294, 2.57660751e+01, -1.39346352e+01, -1.26436562e+02
8295, 2.58876095e+01, -1.40496206e+01, -1.26398842e+02
8296, 2.57995510e+01, -1.39656410e+01, -1.26263878e+02
8297, 2.11272316e+01, -1.06409245e+01, -1.23561867e+02
8298, 2.82025528e+01, -1.28060064e+01, -1.25283646e+02
8299, 2.85842743e+01, -1.09890614e+01, -1.26605942e+02
8300, 3.09116535e+01, -8.86056614e+00, -1.27729698e+02
8301, 3.09035606e+01, -8.69483280e+00, -1.27752640e+02
8302, 2.85801544e+01, -8.96198845e+00, -1.29314774e+02
8303, 2.85760708e+01, -8.83568954e+00, -1.29264206e+02
8304, 2.88816242e+01, -1.09317627e+01, -1.26922272e+02
8305, 1.59526310e+01, -8.32845306e+00, -1.24731812e+02
8306, 3.28958244e+01, -6.74489927e+00, -1.30097748e+02
8307, 2.88897800e+01, -8.58512878e+00, -1.29444275e+02
8308, 3.12379093e+01, -7.60420513e+00, -1.28558746e+02
8309, 2.06643772e+01, -9.55055332e+00, -1.26796692e+02
8310, 2.09453430e+01, -9.61423492e+00, -1.26852402e+02
8311, 2.07297230e+01, -9.75621891e+00, -1.26918747e+02
8312, 2.97132893e+01, -1.03208361e+01, -1.29117432e+02
8313, 2.49467201e+01, -1.31212444e+01, -1.26603462e+02
8314, 2.85812759e+01, -1.11017256e+01, -1.26835495e+02
8315, 3.06249142e+01, -1.38175020e+01, -1.27428574e+02
8316, 2.87938042e+01, -1.09279966e+01, -1.26783707e+02
8317, 2.86808529e+01, -1.53093281e+01, -1.27903122e+02
8318, 1.87246609e+01, -1.02572784e+01, -1.26890671e+02
8319, 1.87238865e+01, -1.04827805e+01, -1.26826141e+02
8320, 2.94593563e+01, -9.94594574e+00, -1.26598808e+02
8321, 2.93592281e+01, -9.85749149e+00, -1.26516891e+02
8322, 3.20271759e+01, -1.58807220e+01, -1.25931564e+02
8323, 3.18645992e+01, -1.59081812e+01, -1.25887756e+02
8324, 3.10813980e+01, -6.98302698e+00, -1.29991302e+02
8325, 2.67930317e+01, -1.49351873e+01, -1.26072517e+02
8326, 3.26781731e+01, -8.85987949e+00, -1.29481888e+02
8327, 3.27886887e+01, -8.75463200e+00, -1.29532806e+02
8328, 2.52022228e+01, -1.33009510e+01, -1.26765671e+02
8329, 3.20814323e+01, -8.59721470e+00, -1.28638031e+02
8330, 3.19493217e+01, -8.62380314e+00, -1.28531891e+02
8331, 3.21230354e+01, -1.44116468e+01, -1.27088013e+02
8332, 2.99533520e+01, -7.82947588e+00, -1.28201599e+02
8333, 1.96831875e+01, -1.09026051e+01, -1.26733391e+02
8334, 1.97906170e+01, -1.07349606e+01, -1.26839546e+02
8335, 2.55741119e+01, -1.22624054e+01, -1.27710693e+02
8336, 2.54012089e+01, -1.23317318e+01, -1.27634338e+02
8337, 2.54105835e+01, -1.21465559e+01, -1.27696007e+02
8338, 1.82798920e+01, -1.06471872e+01, -1.23430473e+02
8339, 1.84463806e+01, -1.08033943e+01, -1.23514587e+02
8340, 1.84806843e+01, -1.05851517e+01, -1.23420509e+02
8341, 3.29797554e+01, -6.25522566e+00, -1.32043274e+02
8342, 2.88090897e+01, -1.50999441e+01, -1.28113800e+02
8343, 3.22831383e+01, -6.54218769e+00, -1.30480286e+02
8344, 1.64163322e+01, -1.15939198e+01, -1.24314400e+02
8345, 2.82344055e+01, -1.53945904e+01, -1.27515793e+02
8346, 2.83681221e+01, -1.54022694e+01, -1.27610130e+02
8347, 2.83600197e+01, -1.54992676e+01, -1.27485222e+02
8348, 3.26771965e+01, -6.57196045e+00, -1.30339417e+02
8349, 1.60647049e+01, -9.35199738e+00, -1.23106361e+02
8350, 1.62385235e+01, -9.29500580e+00, -1.23153862e+02
8351, 2.01906300e+01, -9.34276199e+00, -1.23710258e+02
8352, 1.99624462e+01, -9.32412529e+00, -1.23700424e+02
8353, 1.92343693e+01, -1.16914930e+01, -1.24417168e+02
8354, 2.61310616e+01, -1.20576820e+01, -1.27840096e+02
8355, 2.60853558e+01, -1.22795773e+01, -1.27796501e+02
8356, 2.59317322e+01, -1.21488056e+01, -1.27806511e+02
8357, 1.76203861e+01, -1.16196241e+01, -1.24664795e+02
8358, 1.77423706e+01, -1.15885220e+01, -1.24533516e+02
8359, 1.75479355e+01, -1.15728464e+01, -1.24485641e+02
8360, 3.36818695e+01, -8.55813408e+00, -1.31875076e+02
8361, 3.35138245e+01, -8.57597160e+00, -1.31880554e+02
8362, 3.35833817e+01, -8.52435207e+00, -1.32000336e+02
8363, 3.23472404e+01, -9.28113651e+00, -1.30171890e+02
8364, 3.41157036e+01, -6.66114092e+00, -1.30903702e+02
8365, 2.79108410e+01, -9.58173084e+00, -1.28950470e+02
8366, 2.98386765e+01, -8.95489597e+00, -1.26985001e+02
8367, 2.99977379e+01, -8.99026203e+00, -1.27058289e+02
8368, 1.64821835e+01, -1.02036924e+01, -1.26637039e+02
8369, 2.90393200e+01, -8.01953316e+00, -1.28350159e+02
8370, 2.89306717e+01, -8.07363319e+00, -1.28452911e+02
8371, 2.89119072e+01, -8.08023167e+00, -1.28287079e+02
8372, 2.30704212e+01, -1.12442188e+01, -1.27101707e+02
8373, 1.84028873e+01, -1.16033497e+01, -1.24491440e+02
8374, 2.76671429e+01, -1.39315615e+01, -1.24728188e+02
8375, 2.76217060e+01, -1.37416477e+01, -1.24710747e+02
8376, 2.74644241e+01, -1.38703117e+01, -1.24734680e+02
8377, 2.97525272e+01, -9.07283497e+00, -1.26874519e+02
8378, 3.10020275e+01, -1.58341742e+01, -1.25579742e+02
8379, 2.46784859e+01, -1.03664675e+01, -1.27422249e+02
8380, 1.94485588e+01, -1.10653591e+01, -1.26581657e+02
8381, 1.93346519e+01, -1.10077543e+01, -1.26624207e+02
8382, 1.94790058e+01, -1.09379597e+01, -1.26692627e+02
8383, 2.67081680e+01, -1.48482113e+01, -1.26189430e+02
8384, 2.76628647e+01, -8.73579693e+00, -1.27983116e+02
8385, 1.83315277e+01, -1.00552568e+01, -1.26762444e+02
8386, 1.85167007e+01, -9.88421345e+00, -1.26788406e+02
8387, 1.85284576e+01, -1.01415892e+01, -1.26821159e+02
8388, 2.78334503e+01, -1.38080063e+01, -1.24720383e+02
8389, 2.73248634e+01, -9.36573792e+00, -1.28389084e+02
8390, 2.73699207e+01, -9.51728058e+00, -1.28513474e+02
8391, 2.96976013e+01, -1.41668301e+01, -1.25390488e+02
8392, 2.95760479e+01, -1.40275936e+01, -1.25406998e+02
8393, 2.95181866e+01, -1.41781626e+01, -1.25321136e+02
8394, 2.95738373e+01, -7.92194653e+00, -1.29517593e+02
8395, 3.44393311e+01, -8.31923866e+00, -1.31871780e+02
8396, 1.59436798e+01, -8.49408531e+00, -1.25491875e+02
8397, 1.83492374e+01, -1.02713566e+01, -1.26778992e+02
8398, 3.43955612e+01, -8.31763744e+00, -1.31736740e+02
8399, 3.23462601e+01, -8.01598930e+00, -1.32255447e+02
8400, 1.97879486e+01, -1.09388218e+01, -1.23612228e+02
8401, 2.39782887e+01, -9.63120651e+00, -1.26758644e+02
8402, 2.41494789e+01, -9.64924335e+00, -1.26756569e+02
8403, 1.88274059e+01, -9.14325523e+00, -1.26415047e+02
8404, 1.88996105e+01, -9.26930809e+00, -1.26528976e+02
8405, 3.16505108e+01, -1.63770103e+01, -1.25976677e+02
8406, 2.46172256e+01, -1.17631845e+01, -1.27536255e+02
8407, 3.47853966e+01, -7.53682327e+00, -1.31256256e+02
8408, 3.22845917e+01, -9.30344296e+00, -1.29984253e+02
8409, 2.85601463e+01, -1.35616055e+01, -1.27695892e+02
8410, 2.84029655e+01, -1.35035934e+01, -1.27683479e+02
8411, 3.27919235e+01, -8.41236115e+00, -1.29292587e+02
8412, 2.52539921e+01, -1.33360729e+01, -1.25627716e+02
8413, 2.54137325e+01, -1.34232960e+01, -1.25547760e+02
8414, 2.53125820e+01, -1.32558832e+01, -1.25453064e+02
8415, 3.21120796e+01, -1.53988380e+01, -1.26060097e+02
8416, 2.89084759e+01, -1.33847523e+01, -1.27415161e+02
8417, 2.22635460e+01, -8.98122597e+00, -1.26121353e+02
8418, 2.20846634e+01, -8.98886299e+00, -1.26152542e+02
8419, 2.21473942e+01, -8.92144012e+00, -1.25989014e+02
8420, 2.65324898e+01, -9.23388577e+00, -1.26335052e+02
8421, 2.51054878e+01, -1.18921852e+01, -1.24636574e+02
8422, 2.29110317e+01, -1.18661489e+01, -1.24654999e+02
8423, 2.27534275e+01, -1.09899578e+01, -1.27108727e+02
8424, 2.02767563e+01, -8.98342133e+00, -1.24087967e+02
8425, 2.38882809e+01, -9.16123390e+00, -1.25850891e+02
8426, 3.15881310e+01, -1.69423733e+01, -1.26341805e+02
8427, 3.14623528e+01, -1.68330059e+01, -1.26296967e+02
8428, 2.46393204e+01, -1.04445820e+01, -1.24389359e+02
8429, 3.02112236e+01, -1.55761728e+01, -1.28352722e+02
8430, 2.34245872e+01, -9.53434753e+00, -1.26749718e+02
8431, 1.90196571e+01, -8.86155987e+00, -1.26111992e+02
8432, 1.88339310e+01, -8.87904072e+00, -1.26130768e+02
8433, 1.89224358e+01, -8.76799679e+00, -1.25984558e+02
8434, 2.43576527e+01, -1.14684381e+01, -1.24282616e+02
8435, 3.39400558e+01, -7.77807999e+00, -1.30397842e+02
8436, 3.40159111e+01, -7.64115477e+00, -1.30470276e+02
8437, 3.21894951e+01, -9.27601528e+00, -1.30459000e+02
8438, 3.23326416e+01, -9.25768852e+00, -1.30368866e+02
8439, 3.26682205e+01, -9.07776451e+00, -1.29903946e+02
8440, 3.05528641e+01, -1.66725044e+01, -1.27509384e+02
8441, 3.07308159e+01, -9.88107014e+00, -1.28046829e+02
8442, 2.07556152e+01, -1.18060369e+01, -1.24623215e+02
8443, 2.08511639e+01, -1.17549114e+01, -1.24501060e+02
8444, 2.60356731e+01, -1.41677027e+01, -1.25975685e+02
8445, 2.59617367e+01, -1.40665045e+01, -1.25867607e+02
8446, 2.59342556e+01, -1.40941372e+01, -1.26049362e+02
8447, 2.93166370e+01, -1.44923935e+01, -1.25173676e+02
8448, 1.76563244e+01, -9.90873241e+00, -1.26671143e+02
8449, 2.08190193e+01, -8.78066730e+00, -1.24622597e+02
8450, 2.94818249e+01, -1.00004930e+01, -1.29517090e+02
8451, 2.96305656e+01, -9.98315525e+00, -1.29559280e+02
8452, 1.82791862e+01, -8.91318893e+00, -1.23846207e+02
8453, 2.45241051e+01, -1.17613773e+01, -1.24520729e+02
8454, 2.73586617e+01, -1.33684769e+01, -1.27803337e+02
8455, 3.15704861e+01, -1.71821461e+01, -1.28044815e+02
8456, 2.07989540e+01, -9.29738426e+00, -1.26570671e+02
8457, 2.87657547e+01, -9.37532616e+00, -1.29522308e+02
8458, 3.26230774e+01, -7.44019794e+00, -1.29275879e+02
8459, 3.25125198e+01, -7.50662327e+00, -1.29166870e+02
8460, 3.26535683e+01, -7.60057449e+00, -1.29220322e+02
8461, 2.33726082e+01, -9.67666817e+00, -1.26884888e+02
8462, 2.65028095e+01, -1.22106123e+01, -1.27808678e+02
8463, 2.63726463e+01, -1.20415440e+01, -1.27835838e+02
8464, 2.65829620e+01, -1.20235262e+01, -1.27816711e+02
8465, 2.86127110e+01, -1.30100565e+01, -1.27113083e+02
8466, 3.33369980e+01, -6.29359055e+00, -1.31044525e+02
8467, 2.87913151e+01, -8.14544678e+00, -1.28395615e+02
8468, 2.89925575e+01, -1.32646780e+01, -1.25651344e+02
8469, 2.74687481e+01, -1.20902510e+01, -1.25103653e+02
8470, 2.93587875e+01, -1.54574289e+01, -1.25383682e+02
8471, 3.37252235e+01, -8.00487328e+00, -1.30232697e+02
8472, 3.05509567e+01, -7.41860819e+00, -1.30288635e+02
