
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
8520, 2.24541550e+01, -9.76400185e+00, -1.26979889e+02, 1.25080459e-02, -2.17832299e-03, -5.23683336e-03
8521, 2.94163742e+01, -7.85226727e+00, -1.28412003e+02, -4.55506099e-03, -1.56730029e-03, -8.11704993e-03
8522, 2.99055805e+01, -1.05729008e+01, -1.28241547e+02, 4.06382792e-03, -3.36318766e-03, -1.73007743e-03
8523, 2.99221554e+01, -1.05570755e+01, -1.28099457e+02, 4.17761924e-03, -5.09581948e-03, -6.65612379e-03
8524, 2.97914753e+01, -1.06108294e+01, -1.28166199e+02, 7.90652260e-03, -2.73642759e-03, -9.76344384e-03
8525, 2.98035355e+01, -1.06029263e+01, -1.28009689e+02, 7.51213869e-03, 1.94260618e-03, -1.24744149e-02
8526, 3.10012131e+01, -1.51311064e+01, -1.25476112e+02, -8.10196996e-03, 6.01575803e-03, 2.56294874e-03
8527, 2.92390976e+01, -8.69020367e+00, -1.26903595e+02, 9.71488334e-05, 1.21851088e-02, -4.61708056e-03
8528, 2.93606968e+01, -8.81154442e+00, -1.26821106e+02, -4.57892660e-03, 3.64238373e-03, -1.84820574e-02
8529, 2.94319839e+01, -8.70262527e+00, -1.26961678e+02, 4.38408228e-03, 2.27690842e-02, -1.23403398e-02
8530, 2.53363533e+01, -1.33194017e+01, -1.26906387e+02, -3.13603366e-03, -1.22270742e-02, 5.67630026e-03
8531, 2.53472939e+01, -1.32055779e+01, -1.27052444e+02, -3.61379329e-03, -1.16788205e-02, 8.81349482e-03
8532, 3.34621506e+01, -7.42570543e+00, -1.29937393e+02, 7.86308758e-03, -1.32202974e-03, -4.30204766e-03
8533, 3.25842628e+01, -9.16047764e+00, -1.30661316e+02, -1.41604140e-03, -2.00403878e-03, -1.95291871e-03
8534, 3.08250237e+01, -1.53113661e+01, -1.28462082e+02, 3.30235623e-02, -1.28988232e-02, -1.84359513e-02
8535, 2.10876026e+01, -1.07584581e+01, -1.26954147e+02, 1.03380168e-02, -9.90621094e-03, -1.41346576e-02
8536, 2.08403835e+01, -1.08048735e+01, -1.26903183e+02, 1.75437741e-02, 3.71652981e-03, 1.13706579e-02
8537, 2.09187202e+01, -1.05933514e+01, -1.26983429e+02, 1.74768306e-02, -8.10967945e-03, -8.05279519e-03
8538, 2.47805405e+01, -1.20517941e+01, -1.24723717e+02, 1.08146621e-02, -8.50383192e-03, -5.47110988e-03
8539, 2.50115719e+01, -1.20850887e+01, -1.24724739e+02, -6.87942468e-03, 4.18593641e-03, 1.32298367e-02
8540, 2.63924580e+01, -9.24825764e+00, -1.26699860e+02, -5.34591638e-03, -2.25645825e-04, -1.06119448e-02
8541, 3.28540497e+01, -8.48249245e+00, -1.29421814e+02, 1.00009013e-02, 4.71181609e-03, -1.35406563e-02
8542, 2.07254086e+01, -1.04046001e+01, -1.27009193e+02, 1.71347279e-02, -3.38428351e-03, 7.04113394e-03
8543, 2.06888218e+01, -1.06293783e+01, -1.26949577e+02, 2.17437241e-02, 2.96510174e-04, 1.70392357e-02
8544, 2.73175983e+01, -1.21300526e+01, -1.24992912e+02, 1.16110349e-03, -3.08438763e-02, 1.18553825e-02
8545, 2.70112610e+01, -1.44583426e+01, -1.25154709e+02, 6.42927922e-03, -4.83492715e-03, -7.75909005e-03
8546, 3.20837135e+01, -1.57285604e+01, -1.25956787e+02, 1.05641587e-02, -1.42548913e-02, -1.39908940e-02
8547, 1.96803780e+01, -9.65356731e+00, -1.23508423e+02, 2.85541825e-03, -5.46791917e-03, -9.31835559e-04
8548, 3.34237442e+01, -8.53184414e+00, -1.31997787e+02, 9.78968851e-03, 9.21595260e-04, -1.34525970e-02
8549, 2.71145535e+01, -9.67098904e+00, -1.28361771e+02, 1.19467480e-02, 2.17855535e-02, 4.06256149e-04
8550, 3.06155224e+01, -1.57298079e+01, -1.25439087e+02, -6.23955112e-03, 3.27797083e-04, 3.31455056e-04
8551, 3.02155895e+01, -8.63856030e+00, -1.27338272e+02, 1.32059166e-03, 8.75968020e-03, -9.60671226e-04
8552, 2.96354733e+01, -1.01722803e+01, -1.29346725e+02, -2.29066447e-03, 9.25077032e-03, -5.01820294e-04
8553, 2.97276077e+01, -1.00752230e+01, -1.29472961e+02, 3.01493006e-03, 3.51969618e-03, -5.73688140e-03
8554, 2.98482475e+01, -1.01519814e+01, -1.29351379e+02, 7.41648534e-03, -1.88851391e-03, -1.65519752e-02
8555, 2.91107254e+01, -1.61688843e+01, -1.27025391e+02, 1.11825299e-02, -3.41597293e-03, 1.77003175e-03
8556, 2.90300636e+01, -1.60892563e+01, -1.27151009e+02, 7.11345673e-03, -1.02913752e-03, -4.27627377e-03
8557, 3.02886448e+01, -1.57020731e+01, -1.28323181e+02, 3.49100195e-02, -1.81063768e-02, 1.34933032e-02
8558, 3.01072578e+01, -1.56746569e+01, -1.28290100e+02, 2.92156525e-02, -1.85951944e-02, 6.50368165e-03
8559, 3.24032516e+01, -7.00711346e+00, -1.29557022e+02, 1.61398388e-03, 1.87255582e-03, -8.03774130e-03
8560, 2.51562958e+01, -1.31882191e+01, -1.25537437e+02, -1.09209411e-03, 1.08548265e-03, -7.52585009e-04
8561, 2.89197006e+01, -8.85596752e+00, -1.29592453e+02, 3.68801015e-03, 1.01777888e-03, -5.05254650e-03
8562, 2.89691830e+01, -8.99535084e+00, -1.29652161e+02, 7.60443462e-03, 6.67808170e-04, -2.98790284e-03
8563, 2.88327408e+01, -8.99526119e+00, -1.29550552e+02, 4.00793040e-04, -3.09187826e-03, -5.90549130e-03
8564, 3.11046677e+01, -9.49508286e+00, -1.30239670e+02, 3.83215887e-03, -5.34941349e-03, -2.83170608e-04
8565, 2.62117767e+01, -1.42903233e+01, -1.26642395e+02, 1.95376342e-03, -8.83989342e-05, 1.73876416e-02
8566, 2.58402195e+01, -1.31997423e+01, -1.24991356e+02, -4.25840868e-03, -8.39324947e-03, 7.37480121e-03
8567, 2.25225563e+01, -8.90379429e+00, -1.24958755e+02, -2.08558771e-03, 3.82593862e-04, -7.41887232e-03
8568, 3.48677597e+01, -6.95210981e+00, -1.31362488e+02, 1.17939273e-02, 6.90731453e-03, -2.90893042e-03
8569, 3.49358139e+01, -6.84508944e+00, -1.31467056e+02, 3.08319973e-03, 4.50107222e-03, -1.41672706e-02
8570, 2.78664722e+01, -8.90194893e+00, -1.26509216e+02, -5.54258283e-03, 3.13934125e-03, -1.70840062e-02
8571, 2.47912178e+01, -1.29818392e+01, -1.26589424e+02, 3.46997264e-03, 5.41173480e-03, 9.14396346e-03
8572, 2.84373703e+01, -8.38312244e+00, -1.27428185e+02, -3.16300406e-03, 4.61693481e-03, -6.71942485e-03
8573, 2.83185406e+01, -8.37072086e+00, -1.27554611e+02, -1.17698126e-03, -6.63761399e-04, -2.85797939e-03
8574, 1.98414421e+01, -1.11192417e+01, -1.23714981e+02, 4.81945183e-03, -1.12325244e-03, 1.54166744e-04
8575, 2.00322342e+01, -1.11647253e+01, -1.23749985e+02, 5.79660945e-03, 2.93709309e-04, -1.35006453e-03
8576, 2.78047352e+01, -1.17231903e+01, -1.27162964e+02, 1.84893943e-02, 1.71380583e-02, 1.83907654e-02
8577, 3.12268810e+01, -7.20466900e+00, -1.29096008e+02, -1.46388204e-03, 1.71223003e-03, -6.73397025e-03
8578, 3.11596336e+01, -7.27629232e+00, -1.28970596e+02, -4.36994899e-03, 2.82061193e-03, -2.68026255e-03
8579, 3.16639690e+01, -8.80870533e+00, -1.31306808e+02, 4.26564598e-03, 3.67741706e-03, -1.52112183e-03
8580, 1.86217327e+01, -1.15883312e+01, -1.24383041e+02, 4.47236747e-03, -4.45733638e-03, -1.93194312e-03
8581, 3.19143772e+01, -8.90713120e+00, -1.28586090e+02, 1.73036114e-03, -4.87464573e-03, 1.82582054e-03
8582, 2.93143806e+01, -1.06462555e+01, -1.27018555e+02, 1.59250014e-02, 1.37779489e-02, -1.31350802e-02
8583, 2.12861900e+01, -9.19357967e+00, -1.24079422e+02, 3.82572669e-03, -1.88632740e-03, -2.52897386e-03
8584, 3.30870018e+01, -7.56497574e+00, -1.33006653e+02, 3.11930571e-03, 2.02680053e-03, -5.93855279e-03
8585, 2.88518906e+01, -1.32016306e+01, -1.27213806e+02, -9.28443018e-03, 2.48603785e-04, 3.26176785e-04
8586, 2.91974239e+01, -8.32442951e+00, -1.29519806e+02, 1.17792711e-02, 8.83785821e-03, -8.85255914e-03
8587, 2.92831326e+01, -8.19574547e+00, -1.29505890e+02, 7.79403932e-03, 3.14925192e-03, -5.91512443e-03
8588, 2.93062572e+01, -8.28394508e+00, -1.29633362e+02, 2.93763331e-03, 4.53788275e-03, -2.86986004e-03
8589, 2.90183563e+01, -1.34831524e+01, -1.27507874e+02, 9.71911049e-06, -4.61083511e-03, -5.98037569e-03
8590, 3.24028244e+01, -6.74896622e+00, -1.32099792e+02, 9.27138515e-03, -6.90972083e-04, -1.93541832e-02
8591, 3.26820259e+01, -6.85904741e+00, -1.29847763e+02, 2.68128421e-03, 1.04683796e-02, 2.34620669e-03
8592, 3.27605743e+01, -6.81635761e+00, -1.29928345e+02, 6.81471363e-07, -6.73162809e-04, -2.60273740e-03
8593, 3.21162834e+01, -1.55746660e+01, -1.25991127e+02, 1.01117818e-02, -9.24772676e-03, -4.06269031e-03
8594, 3.16669025e+01, -1.61735153e+01, -1.28795212e+02, -1.08809760e-02, 1.15359733e-02, 2.93343607e-03
8595, 3.10105286e+01, -1.53408308e+01, -1.28476395e+02, 2.96639912e-02, -1.19239716e-02, -1.80258392e-03
8596, 2.46319942e+01, -1.06229191e+01, -1.24337357e+02, 9.99655668e-03, -3.77641467e-04, -5.03820542e-04
8597, 2.90316143e+01, -1.08384008e+01, -1.26941422e+02, 2.17287019e-02, 6.09224802e-03, -9.01847146e-03
8598, 3.01446838e+01, -1.01137352e+01, -1.29389175e+02, 4.69297357e-03, 1.16139427e-02, 1.35624141e-04
8599, 2.62246895e+01, -1.24358568e+01, -1.27789024e+02, -5.82366623e-03, -3.51415575e-02, 8.47298186e-03
8600, 2.62920818e+01, -1.22383747e+01, -1.27811485e+02, -7.20801344e-03, -4.19601798e-02, -1.61019946e-03
8601, 2.47743721e+01, -1.19314003e+01, -1.27536270e+02, -2.88674738e-02, -1.10271880e-02, -5.95772220e-03
8602, 2.48204308e+01, -1.17714930e+01, -1.27606026e+02, -2.48081610e-02, -8.57948139e-03, -6.82771252e-03
8603, 2.44118061e+01, -1.24629011e+01, -1.26931763e+02, -3.19237425e-03, -3.70047824e-03, -1.14287389e-03
8604, 3.06647778e+01, -8.64477825e+00, -1.27619385e+02, 1.48356343e-02, 1.08946450e-02, 4.68329806e-03
8605, 1.76329975e+01, -9.55735397e+00, -1.26584496e+02, 7.94306863e-03, -2.11088941e-03, -1.80252758e-03
8606, 1.97131844e+01, -1.18273811e+01, -1.24705887e+02, 3.05719697e-03, -2.34436127e-03, 2.71736993e-03
8607, 2.53602867e+01, -9.72820377e+00, -1.25291908e+02, 1.10271843e-02, 2.46751751e-03, -4.93290834e-03
8608, 3.15683270e+01, -1.48872614e+01, -1.25888008e+02, 2.10650992e-02, -5.66482637e-03, -1.49148712e-02
8609, 2.88761120e+01, -1.30143833e+01, -1.25983398e+02, 5.22216149e-02, -2.53572091e-02, -3.76925478e-03
8610, 2.87967415e+01, -1.28901091e+01, -1.26100357e+02, 3.15462798e-02, -1.90938096e-02, -6.02717046e-03
8611, 2.87298756e+01, -1.28865757e+01, -1.25936440e+02, 2.51376033e-02, -4.04837020e-02, -8.73548258e-03
8612, 2.60029621e+01, -1.33292246e+01, -1.24979668e+02, -4.54523088e-03, -5.75188315e-03, -1.21818985e-05
8613, 2.78028069e+01, -1.23298559e+01, -1.27239296e+02, 5.28545119e-02, -7.27803931e-02, -8.65176879e-03
8614, 2.78718262e+01, -1.22195587e+01, -1.27109703e+02, 4.30460200e-02, -7.86548331e-02, -1.77995884e-03
8615, 2.20869141e+01, -1.17595196e+01, -1.24590149e+02, 2.13215649e-02, -1.21461498e-02, -7.50682270e-03
8616, 2.60322990e+01, -1.24659843e+01, -1.27760376e+02, -1.26957987e-02, -3.59313525e-02, 6.64947415e-03
8617, 3.28170128e+01, -7.20747328e+00, -1.29585358e+02, 1.66704152e-02, 7.73683097e-03, -9.17869061e-03
8618, 3.26981850e+01, -7.25247669e+00, -1.29475098e+02, 4.84670699e-03, 3.59080546e-03, -1.14502199e-02
8619, 2.78932915e+01, -1.20303020e+01, -1.26996742e+02, 4.05564206e-03, -6.98477775e-02, 2.54155230e-02
8620, 2.78358021e+01, -1.18572445e+01, -1.27078392e+02, -8.92472640e-03, -2.05274448e-02, 3.31452042e-02
8621, 1.97303028e+01, -1.17504158e+01, -1.25678764e+02, 1.15451692e-02, 7.81413633e-03, 1.20957254e-03
8622, 1.97090454e+01, -1.18093920e+01, -1.25475212e+02, 1.15247685e-02, 7.62844633e-04, -2.26466847e-03
8623, 1.95508137e+01, -1.17709885e+01, -1.25584267e+02, 3.04922694e-03, 2.79307971e-03, -7.61571340e-04
8624, 2.80052662e+01, -1.33925867e+01, -1.24835281e+02, 9.48664360e-03, -3.32507379e-02, 8.28943774e-03
8625, 2.79964962e+01, -1.35282326e+01, -1.24794785e+02, 3.07177179e-05, -2.57015247e-02, 2.65836739e-03
8626, 1.60237732e+01, -8.79596233e+00, -1.23559067e+02, 7.85418451e-05, -8.23003706e-03, -4.17025154e-03
8627, 3.25549393e+01, -7.16607237e+00, -1.29450516e+02, 2.20053759e-03, 4.78508743e-03, -1.87565084e-03
8628, 3.25844345e+01, -7.29726553e+00, -1.29357956e+02, 9.01704771e-04, 8.39272107e-04, -4.62933164e-03
8629, 3.25910912e+01, -1.50338221e+01, -1.26637428e+02, 1.16524911e-02, 1.55006273e-04, -1.26311905e-04
8630, 3.26323433e+01, -1.51523552e+01, -1.26558701e+02, 9.41203535e-03, 3.16334050e-03, 1.27991417e-03
8631, 2.09178677e+01, -1.18915091e+01, -1.24977776e+02, 9.85076837e-03, 2.37107999e-03, -7.73273502e-03
8632, 2.07972755e+01, -1.18913527e+01, -1.25139290e+02, 1.51945734e-02, 6.59771613e-04, -7.31169805e-03
8633, 2.96954594e+01, -9.37334633e+00, -1.26749573e+02, 3.27793765e-03, 1.56790670e-02, -1.57355051e-02
8634, 2.89788132e+01, -1.06772051e+01, -1.26679497e+02, 2.47109644e-02, 5.74162183e-03, -1.05402907e-02
8635, 2.91485214e+01, -1.05773983e+01, -1.26739861e+02, 1.69689097e-02, -2.76234187e-03, 3.09016067e-03
8636, 2.90629196e+01, -1.05198526e+01, -1.26600899e+02, 2.20679529e-02, 6.66675484e-03, -3.41866701e-03
8637, 2.67744827e+01, -1.20078859e+01, -1.27778427e+02, -3.24419071e-03, -2.96998918e-02, 1.49135618e-02
8638, 2.93341599e+01, -1.41857748e+01, -1.25245415e+02, 5.51438257e-02, -3.35752517e-02, -1.83236618e-02
8639, 2.68100624e+01, -9.36640739e+00, -1.27793304e+02, 7.05303252e-03, 1.19998464e-02, 1.82234717e-03
8640, 3.13469048e+01, -1.39534349e+01, -1.26971657e+02, 4.15987684e-04, 6.34639803e-03, -5.45157725e-03
8641, 2.75130863e+01, -1.26897049e+01, -1.27596855e+02, 3.92881781e-02, -6.05745502e-02, -1.68362502e-02
8642, 2.76124859e+01, -1.28045530e+01, -1.27601715e+02, 3.16522308e-02, -5.47787473e-02, -2.89057870e-03
8643, 2.74923153e+01, -1.28461237e+01, -1.27667038e+02, 2.27430295e-02, -4.89678457e-02, -1.52282673e-03
8644, 3.16904869e+01, -1.70693512e+01, -1.26391335e+02, -9.22290236e-03, 1.14428094e-02, -4.69150720e-04
8645, 2.84971504e+01, -1.49045763e+01, -1.25105659e+02, 2.49543344e-03, -3.29767466e-02, -1.95426848e-02
8646, 2.63998528e+01, -1.45106802e+01, -1.25984612e+02, 1.20685138e-02, 9.80202574e-04, 6.63826149e-03
8647, 2.63611069e+01, -1.44129896e+01, -1.25864197e+02, 1.20718020e-03, -4.06219624e-03, 8.36453494e-03
8648, 1.77969093e+01, -8.51474094e+00, -1.24508865e+02, 8.72380845e-03, -5.81535744e-03, -8.06517724e-04
8649, 2.59238014e+01, -9.91539574e+00, -1.25260986e+02, 2.33465526e-03, 1.48916757e-02, 1.25203421e-03
8650, 2.68243599e+01, -1.02591476e+01, -1.25254028e+02, -3.27960104e-02, 3.15408111e-02, 1.60921516e-03
8651, 2.99909248e+01, -7.62026930e+00, -1.29497650e+02, -9.24549066e-04, -2.20174412e-03, -8.31343234e-03
8652, 3.15020027e+01, -1.58790817e+01, -1.28699280e+02, -5.02942223e-03, 6.09644968e-03, -3.88398208e-03
8653, 2.88225384e+01, -1.60523796e+01, -1.26375648e+02, 5.13190031e-03, 5.57540962e-03, -2.93047028e-03
8654, 1.58684978e+01, -8.33177376e+00, -1.24856499e+02, -2.36860081e-03, -3.71888326e-03, -2.08877912e-03
8655, 2.34073124e+01, -9.09071445e+00, -1.25977921e+02, 6.70908252e-03, 3.09310481e-03, -6.78094244e-03
8656, 3.20017204e+01, -8.75575256e+00, -1.28612122e+02, 6.17102906e-03, -2.87033361e-03, -5.21473354e-03
8657, 3.21313934e+01, -8.73723030e+00, -1.28717758e+02, 4.52500256e-03, -4.65394929e-03, 8.14954285e-04
8658, 1.93724804e+01, -1.18351583e+01, -1.25308861e+02, -1.92904728e-03, -1.10189877e-02, -1.46892411e-03
8659, 2.23590069e+01, -9.39923477e+00, -1.26704613e+02, -1.75428548e-04, -8.77610000e-04, -7.57443719e-03
8660, 2.01059647e+01, -1.00026178e+01, -1.23445206e+02, 2.70164199e-03, 3.20942163e-05, 1.83486415e-03
8661, 2.02269154e+01, -9.83311844e+00, -1.23494331e+02, 2.85427785e-03, -1.56432507e-04, 5.01100020e-03
8662, 2.91732101e+01, -8.84297466e+00, -1.29789383e+02, 1.33904088e-02, 3.91089270e-04, 1.10001256e-05
8663, 2.92353554e+01, -8.69089222e+00, -1.29787628e+02, 9.30980686e-03, -6.84504106e-04, 6.31929724e-04
8664, 1.64183235e+01, -1.12399483e+01, -1.23592705e+02, 1.41755473e-02, 3.08794831e-03, -3.80880269e-03
8665, 2.58612080e+01, -1.39381151e+01, -1.25761223e+02, 7.70754134e-03, 8.52994053e-05, 2.16080778e-04
8666, 2.58311367e+01, -1.39843559e+01, -1.25957626e+02, -5.19279111e-03, -5.66152530e-03, 1.05856489e-02
8667, 2.40666466e+01, -1.22916651e+01, -1.26842705e+02, 7.39993434e-03, -8.08586832e-03, -5.36697311e-03
8668, 2.41515408e+01, -1.24272928e+01, -1.26721039e+02, 7.48740276e-03, 8.27342737e-03, 3.80468147e-04
8669, 2.39890480e+01, -1.23377161e+01, -1.26674248e+02, -1.03734676e-02, -9.66021791e-03, -9.19866655e-03
8670, 2.13658772e+01, -1.19044380e+01, -1.25209740e+02, 2.19302699e-02, -1.91331364e-03, -9.80520993e-03
8671, 1.83560085e+01, -9.03268242e+00, -1.26286629e+02, 8.14167375e-04, 5.40904584e-04, -6.45468477e-03
8672, 1.82428017e+01, -8.92669106e+00, -1.26172493e+02, 1.53531949e-03, -9.48676839e-03, 1.90813374e-03
8673, 3.12992935e+01, -1.57477179e+01, -1.25696243e+02, 3.57285999e-02, -3.06236576e-02, -2.91827507e-02
8674, 2.57291126e+01, -9.77628326e+00, -1.27285988e+02, 7.57318316e-03, 1.30883874e-02, -9.86300968e-03
8675, 2.56827106e+01, -9.70167732e+00, -1.27118896e+02, 4.65432275e-03, 5.82416775e-03, -9.56414093e-04
8676, 2.58475609e+01, -9.66512871e+00, -1.27199760e+02, -1.61358027e-03, 8.61334708e-03, -5.85015956e-03
8677, 1.81374264e+01, -8.85108566e+00, -1.26071693e+02, 4.81254188e-03, -8.93603358e-03, 7.38731236e-04
8678, 3.26129570e+01, -8.82718945e+00, -1.29323624e+02, 1.16934488e-03, 1.19445508e-03, -8.37815367e-03
8679, 3.07109718e+01, -1.37113256e+01, -1.27061943e+02, 2.40033772e-03, 7.87922647e-03, 3.10082687e-03
8680, 3.06145382e+01, -1.36134129e+01, -1.26925125e+02, -4.09617741e-03, -7.00935069e-03, 3.99787957e-03
8681, 2.48823357e+01, -1.28102875e+01, -1.25390640e+02, 6.55697542e-04, -1.73145067e-02, 9.41988640e-03
8682, 2.47787113e+01, -1.28525705e+01, -1.25557747e+02, 1.31650437e-02, 5.01179311e-04, -7.34906457e-03
8683, 2.85714226e+01, -8.64349174e+00, -1.26859131e+02, -1.22638475e-02, 1.60371605e-02, -6.28448557e-03
8684, 1.85610123e+01, -1.17320175e+01, -1.25338425e+02, -1.36984012e-03, -3.10945488e-03, 4.12102975e-03
8685, 1.85594578e+01, -1.16897726e+01, -1.25506310e+02, 2.39965250e-03, -5.13169309e-03, 4.30041505e-03
8686, 2.87532711e+01, -1.49143982e+01, -1.28163956e+02, -2.62780208e-03, 9.00309812e-03, 7.51180341e-03
8687, 2.86645527e+01, -1.47407503e+01, -1.28180908e+02, -5.16831921e-03, 2.06790045e-02, 1.10730855e-02
8688, 3.20034981e+01, -1.44303188e+01, -1.26770256e+02, 2.31173728e-02, 4.27603954e-03, -3.64361256e-02
8689, 3.20219421e+01, -1.43768616e+01, -1.26920174e+02, 1.34886010e-02, 3.63637717e-03, -2.91633792e-02
8690, 1.83550587e+01, -1.04758549e+01, -1.26733894e+02, 8.25940073e-03, -1.40961981e-03, 5.30055040e-05
8691, 1.85298309e+01, -1.05870743e+01, -1.26748505e+02, 5.35965990e-03, 3.83558450e-03, 3.03488778e-04
8692, 1.83392849e+01, -1.06737661e+01, -1.26673363e+02, -2.70078820e-03, 5.54279468e-05, 4.35982505e-03
8693, 2.46663342e+01, -1.05845118e+01, -1.27528687e+02, 5.01595810e-03, -2.70771066e-04, 7.46638863e-04
8694, 1.98883228e+01, -1.16248703e+01, -1.24239754e+02, 7.05790706e-03, -5.14240644e-04, 6.62272796e-04
8695, 1.87057343e+01, -1.08951883e+01, -1.23588814e+02, 7.12310104e-03, -1.03407111e-02, 1.12417415e-02
8696, 1.84855957e+01, -1.10054598e+01, -1.23655807e+02, 1.24844750e-02, 8.37853272e-03, -1.78072173e-02
8697, 2.78626099e+01, -1.39940300e+01, -1.24730759e+02, -1.03310449e-02, -1.93307083e-02, 4.59471717e-03
8698, 2.01917133e+01, -1.17389784e+01, -1.24441414e+02, 7.46377371e-03, -5.95865771e-03, 3.29379132e-03
8699, 2.00491982e+01, -1.17957678e+01, -1.24600990e+02, 5.23955422e-03, 3.02955694e-03, 6.16762089e-04
8700, 2.29225349e+01, -1.14843178e+01, -1.26927391e+02, -1.26376888e-02, 1.61382183e-03, -5.67475974e-04
8701, 2.87763157e+01, -9.65189648e+00, -1.26180038e+02, 4.44230251e-03, 1.44312121e-02, -2.42397692e-02
8702, 3.18738232e+01, -1.45569067e+01, -1.27875893e+02, 1.92869343e-02, -6.33611437e-03, -7.50561710e-03
8703, 2.70755138e+01, -1.47048359e+01, -1.25351303e+02, 3.51906591e-03, -4.80789645e-03, 1.29593001e-03
8704, 2.71234417e+01, -1.46017370e+01, -1.25203484e+02, 1.79495360e-03, -2.41309870e-03, -4.46502492e-03
8705, 2.89629593e+01, -1.35771608e+01, -1.27642807e+02, 9.64810327e-03, 7.01328972e-04, -6.69915881e-03
8706, 2.90412083e+01, -1.36567049e+01, -1.27712524e+02, 8.42123758e-03, 2.38710688e-03, -6.64558122e-03
8707, 2.89193306e+01, -1.36989336e+01, -1.27775429e+02, 5.87860076e-03, 3.44822928e-03, -1.05449585e-02
8708, 2.80694466e+01, -1.13506241e+01, -1.26134789e+02, 6.33493392e-03, 2.34936289e-02, -2.82579251e-02
8709, 2.81755943e+01, -1.12344666e+01, -1.26251076e+02, 2.65072603e-02, 3.62863801e-02, -2.23712437e-02
8710, 2.81297417e+01, -1.11936941e+01, -1.26123253e+02, 1.93270706e-02, 3.38623822e-02, -1.83573253e-02
8711, 2.75381126e+01, -1.42329569e+01, -1.24819359e+02, -4.77505848e-03, -9.28440038e-03, -2.82657496e-03
8712, 2.75555801e+01, -1.43988371e+01, -1.24888885e+02, -9.68053937e-03, -1.28972270e-02, -7.20736571e-03
8713, 2.76961594e+01, -1.43184519e+01, -1.24812614e+02, -1.74065232e-02, -1.10674631e-02, -9.13337935e-05
8714, 2.10395393e+01, -1.18542719e+01, -1.24812820e+02, 1.26582589e-02, 5.94837824e-03, -1.09026609e-02
8715, 3.41527176e+01, -7.39655113e+00, -1.30612778e+02, 8.66050180e-03, 3.15357698e-03, -8.71873461e-03
8716, 3.41237755e+01, -7.25149345e+00, -1.30605225e+02, 7.11147115e-03, 1.75597798e-03, -7.06965942e-03
8717, 3.40530815e+01, -7.36399508e+00, -1.30514191e+02, 5.64158848e-03, 2.30832328e-03, -6.09791791e-03
8718, 3.26015358e+01, -8.71440983e+00, -1.31672836e+02, 6.16373681e-03, 5.27979014e-03, -5.84655069e-03
8719, 3.24673271e+01, -8.75868225e+00, -1.31583481e+02, 1.34451373e-03, 1.28185202e-03, -5.65729244e-03
8720, 3.24837875e+01, -8.68344402e+00, -1.31705811e+02, 1.85589341e-03, -8.34245875e-04, -6.13700319e-03
8721, 2.44055290e+01, -1.01809702e+01, -1.27244385e+02, -2.26318464e-03, -7.34946271e-03, -1.00500672e-03
8722, 2.42214165e+01, -1.01798067e+01, -1.27217796e+02, -3.13097169e-03, 9.21449915e-04, -1.43501936e-02
8723, 3.19822598e+01, -6.69441271e+00, -1.30118973e+02, 1.60199834e-03, 1.28815693e-04, -1.53355850e-02
8724, 2.97649040e+01, -1.03881168e+01, -1.28990616e+02, -3.44223250e-03, 1.16914161e-03, -3.31409671e-03
8725, 3.42183838e+01, -8.37895870e+00, -1.31525650e+02, -2.81889387e-03, 6.51124353e-03, -4.17441502e-03
8726, 3.28779335e+01, -6.30158949e+00, -1.31925018e+02, 1.77374715e-03, 1.46415317e-03, -1.22976797e-02
8727, 3.15590038e+01, -8.42360973e+00, -1.28233521e+02, 5.78203052e-03, 2.61534075e-03, -4.36244207e-03
8728, 3.14419975e+01, -8.43131638e+00, -1.28154861e+02, 6.29049912e-03, 5.23215439e-03, -9.96935880e-04
8729, 3.08696537e+01, -8.22163105e+00, -1.27920578e+02, -1.12086732e-03, 1.19956781e-03, -6.96962792e-03
8730, 3.09490414e+01, -8.11587620e+00, -1.28023819e+02, 5.54166385e-04, 5.01203723e-03, -1.46384712e-03
8731, 2.89559612e+01, -8.27041245e+00, -1.29156052e+02, 2.26573530e-03, 4.26020473e-03, -2.36942479e-03
8732, 2.67623997e+01, -1.10580769e+01, -1.28127213e+02, 1.11165252e-02, 4.05658484e-02, -1.93941295e-02
8733, 2.99784355e+01, -1.03661537e+01, -1.27566513e+02, 1.22152129e-02, -1.43120255e-04, -6.92362245e-03
8734, 2.98545437e+01, -1.04410048e+01, -1.27493973e+02, 6.13318104e-03, -1.35440473e-03, -9.07440577e-03
8735, 2.98945770e+01, -1.04791727e+01, -1.27635193e+02, 3.96769610e-04, -1.56454800e-03, -2.96774227e-03
8736, 3.26988068e+01, -9.13778877e+00, -1.30544968e+02, -2.74120457e-03, 3.96196498e-04, -1.84824108e-03
8737, 2.93617077e+01, -9.91141701e+00, -1.29576279e+02, -1.06956380e-04, 5.79746580e-03, 1.98796066e-03
8738, 2.92874184e+01, -7.91839170e+00, -1.28334183e+02, -9.36276978e-04, -1.38538482e-03, -6.90822536e-03
8739, 3.19043884e+01, -9.48735237e+00, -1.29966995e+02, -5.15719270e-03, 1.29134525e-04, 3.55106895e-03
